,n,k,n_changes,n_matches,percent_changed
2956,1000,8,254,955,0.26596858638743454
2957,1000,8,224,954,0.2348008385744235
2958,1000,8,192,950,0.20210526315789473
2959,1000,8,254,952,0.2668067226890756
2960,1000,8,180,953,0.1888772298006296
2961,1000,8,226,947,0.23864836325237593
2962,1000,8,217,947,0.22914466737064415
2963,1000,8,220,954,0.23060796645702306
2964,1000,8,256,953,0.26862539349422876
2965,1000,8,240,953,0.2518363064008394
2966,1000,8,198,948,0.2088607594936709
2967,1000,8,225,959,0.2346193952033368
2968,1000,8,193,949,0.20337197049525815
2969,1000,8,223,950,0.23473684210526316
2970,1000,8,170,958,0.17745302713987474
2971,1000,8,178,954,0.18658280922431866
2972,1000,8,163,952,0.17121848739495799
2973,1000,8,264,947,0.2787750791974657
2974,1000,8,221,952,0.23214285714285715
2975,1000,8,233,954,0.24423480083857443
2976,1000,8,235,951,0.24710830704521555
2977,1000,8,283,951,0.29758149316508936
2978,1000,8,172,958,0.17954070981210857
2979,1000,8,233,953,0.24449108079748164
2980,1000,8,239,955,0.25026178010471206
2981,1000,8,235,956,0.24581589958158995
2982,1000,8,262,950,0.27578947368421053
2983,1000,8,233,944,0.2468220338983051
2984,1000,8,252,956,0.26359832635983266
2985,1000,8,151,953,0.1584470094438615
2986,1000,8,194,951,0.20399579390115669
2987,1000,8,203,951,0.21345951629863302
2988,1000,8,243,953,0.25498426023084997
2989,1000,8,220,950,0.23157894736842105
2990,1000,8,184,945,0.19470899470899472
2991,1000,8,222,952,0.23319327731092437
2992,1000,8,170,955,0.17801047120418848
2993,1000,8,127,954,0.1331236897274633
2994,1000,8,273,949,0.2876712328767123
2995,1000,8,185,953,0.19412381951731375
2996,1000,8,233,947,0.24604012671594508
2997,1000,8,194,952,0.20378151260504201
2998,1000,8,208,948,0.21940928270042195
2999,1000,8,235,946,0.24841437632135308
3000,1000,8,264,956,0.27615062761506276
3001,1000,8,149,949,0.15700737618545837
3002,1000,8,217,950,0.22842105263157894
3003,1000,8,237,949,0.24973656480505796
3004,1000,8,250,951,0.2628811777076761
3005,1000,8,244,958,0.2546972860125261
3006,1000,8,273,948,0.2879746835443038
3007,1000,8,199,952,0.20903361344537816
3008,1000,8,219,960,0.228125
3009,1000,8,260,950,0.2736842105263158
3010,1000,8,221,959,0.23044838373305526
3011,1000,8,255,944,0.2701271186440678
3012,1000,8,191,949,0.20126448893572182
3013,1000,8,280,952,0.29411764705882354
3014,1000,8,270,945,0.2857142857142857
3015,1000,8,255,949,0.26870389884088514
3016,1000,8,248,960,0.25833333333333336
3017,1000,8,288,951,0.3028391167192429
3018,1000,8,198,949,0.20864067439409906
3019,1000,8,269,952,0.28256302521008403
3020,1000,8,251,956,0.2625523012552301
3021,1000,8,248,950,0.26105263157894737
3022,1000,8,258,956,0.2698744769874477
3023,1000,8,224,946,0.23678646934460887
3024,1000,8,274,950,0.28842105263157897
3025,1000,8,204,951,0.21451104100946372
3026,1000,8,235,955,0.24607329842931938
3027,1000,8,226,957,0.2361546499477534
3028,1000,8,225,960,0.234375
3029,1000,8,151,955,0.1581151832460733
3030,1000,8,171,951,0.17981072555205047
3031,1000,8,315,956,0.3294979079497908
3032,1000,8,261,947,0.27560718057022177
3033,1000,8,169,953,0.17733473242392445
3034,1000,8,224,951,0.23554153522607782
3035,1000,8,228,948,0.24050632911392406
3036,1000,8,189,948,0.19936708860759494
3037,1000,8,200,961,0.2081165452653486
3038,1000,8,164,943,0.17391304347826086
3039,1000,8,262,947,0.27666314677930304
3040,1000,8,135,955,0.14136125654450263
3041,1000,8,186,961,0.1935483870967742
3042,1000,8,219,955,0.2293193717277487
3043,1000,8,195,956,0.20397489539748953
3044,1000,8,136,951,0.14300736067297581
3045,1000,8,195,952,0.20483193277310924
3046,1000,8,258,952,0.2710084033613445
3047,1000,8,241,958,0.25156576200417535
3048,1000,8,158,941,0.16790648246546228
3049,1000,8,235,954,0.24633123689727462
3050,1000,8,253,950,0.26631578947368423
3051,1000,8,226,954,0.23689727463312368
3052,1000,8,178,954,0.18658280922431866
3053,1000,8,218,946,0.23044397463002114
3054,1000,8,231,954,0.24213836477987422
3055,1000,8,209,957,0.21839080459770116
3056,1000,8,243,955,0.2544502617801047
3057,1000,8,198,951,0.2082018927444795
3058,1000,8,239,946,0.2526427061310782
3059,1000,8,282,957,0.2946708463949843
3060,1000,8,207,949,0.21812434141201265
3061,1000,8,287,952,0.3014705882352941
3062,1000,8,218,948,0.229957805907173
3063,1000,8,226,944,0.23940677966101695
3064,1000,8,233,956,0.24372384937238495
3065,1000,8,291,952,0.30567226890756305
3066,1000,8,254,951,0.26708727655099895
3067,1000,8,209,950,0.22
3068,1000,8,264,955,0.2764397905759162
3069,1000,8,171,947,0.1805702217529039
3070,1000,8,181,952,0.19012605042016806
3071,1000,8,200,957,0.2089864158829676
3072,1000,8,176,949,0.18545837723919917
3073,1000,8,243,956,0.25418410041841005
3074,1000,8,199,962,0.20686070686070687
3075,1000,8,243,949,0.256059009483667
3076,1000,8,189,955,0.19790575916230366
3077,1000,8,276,954,0.2893081761006289
3078,1000,8,191,948,0.20147679324894516
3079,1000,8,196,954,0.20545073375262055
3080,1000,8,182,953,0.19097586568730326
3081,1000,8,123,954,0.1289308176100629
3082,1000,8,243,955,0.2544502617801047
3083,1000,8,139,946,0.14693446088794926
3084,1000,8,130,949,0.136986301369863
3085,1000,8,296,955,0.3099476439790576
3086,1000,8,220,956,0.2301255230125523
3087,1000,8,254,952,0.2668067226890756
3088,1000,8,209,951,0.21976866456361724
3089,1000,8,213,951,0.22397476340694006
3090,1000,8,194,951,0.20399579390115669
3091,1000,8,268,960,0.2791666666666667
3092,1000,8,155,956,0.16213389121338911
3093,1000,8,184,953,0.1930745015739769
3094,1000,8,241,945,0.25502645502645505
3095,1000,8,211,942,0.22399150743099788
3096,1000,8,248,956,0.2594142259414226
3097,1000,8,200,953,0.2098635886673662
3098,1000,8,154,954,0.16142557651991615
3099,1000,8,239,945,0.2529100529100529
3100,1000,8,188,956,0.19665271966527198
3101,1000,8,305,953,0.3200419727177335
3102,1000,8,308,956,0.32217573221757323
3103,1000,8,212,955,0.22198952879581152
3104,1000,8,277,953,0.2906610703043022
3105,1000,8,229,953,0.2402938090241343
3106,1000,8,156,952,0.1638655462184874
3107,1000,8,225,951,0.23659305993690852
3108,1000,8,297,951,0.31230283911671924
3109,1000,8,259,947,0.2734952481520591
3110,1000,8,256,944,0.2711864406779661
3111,1000,8,223,949,0.23498419388830347
3112,1000,8,259,944,0.274364406779661
3113,1000,8,202,959,0.21063607924921793
3114,1000,8,186,951,0.19558359621451105
3115,1000,8,173,953,0.18153200419727178
3116,1000,8,221,951,0.2323869610935857
3117,1000,8,233,951,0.24500525762355416
3118,1000,8,279,953,0.29275970619097585
3119,1000,8,195,954,0.20440251572327045
3120,1000,8,228,940,0.2425531914893617
3121,1000,8,210,957,0.219435736677116
3122,1000,8,247,950,0.26
3123,1000,8,252,949,0.2655426765015806
3124,1000,8,212,953,0.22245540398740818
3125,1000,8,231,958,0.24112734864300625
3126,1000,8,183,949,0.1928345626975764
3127,1000,8,214,949,0.22550052687038988
3128,1000,8,249,954,0.2610062893081761
3129,1000,8,254,951,0.26708727655099895
3130,1000,8,280,950,0.29473684210526313
3131,1000,8,251,947,0.26504751847940866
3132,1000,8,213,952,0.22373949579831934
3133,1000,8,235,957,0.24555903866248693
3134,1000,8,185,951,0.19453207150368035
3135,1000,8,245,953,0.2570828961175236
3136,1000,8,244,944,0.2584745762711864
3137,1000,8,272,952,0.2857142857142857
3138,1000,8,223,950,0.23473684210526316
3139,1000,8,162,955,0.16963350785340314
3140,1000,8,161,955,0.16858638743455498
3141,1000,8,234,950,0.2463157894736842
3142,1000,8,191,952,0.20063025210084034
3143,1000,8,228,960,0.2375
3144,1000,8,273,952,0.2867647058823529
3145,1000,8,189,952,0.19852941176470587
3146,1000,8,289,950,0.3042105263157895
3147,1000,8,198,954,0.20754716981132076
3148,1000,8,214,952,0.22478991596638656
3149,1000,8,210,952,0.22058823529411764
3150,1000,8,187,955,0.19581151832460733
3151,1000,8,279,958,0.29123173277661796
3152,1000,8,199,955,0.20837696335078534
3153,1000,8,202,952,0.21218487394957983
3154,1000,8,183,952,0.19222689075630253
3155,1000,8,254,950,0.2673684210526316
3156,1000,8,220,949,0.23182297154899895
3157,1000,8,241,955,0.2523560209424084
3158,1000,8,218,950,0.2294736842105263
3159,1000,8,174,950,0.1831578947368421
3160,1000,8,271,954,0.2840670859538784
3161,1000,8,194,955,0.2031413612565445
3162,1000,8,232,951,0.24395373291272346
3163,1000,8,219,954,0.22955974842767296
3164,1000,8,261,949,0.27502634351949423
3165,1000,8,208,952,0.2184873949579832
3166,1000,8,263,956,0.27510460251046026
3167,1000,8,196,946,0.20718816067653276
3168,1000,8,226,952,0.23739495798319327
3169,1000,8,256,952,0.2689075630252101
3170,1000,8,220,949,0.23182297154899895
3171,1000,8,246,947,0.25976768743400214
3172,1000,8,249,949,0.2623814541622761
3173,1000,8,193,954,0.20230607966457023
3174,1000,8,228,949,0.24025289778714437
3175,1000,8,291,958,0.3037578288100209
3176,1000,8,272,957,0.28422152560083597
3177,1000,8,191,949,0.20126448893572182
3178,1000,8,206,957,0.21525600835945663
3179,1000,8,211,960,0.21979166666666666
3180,1000,8,199,951,0.2092534174553102
3181,1000,8,237,951,0.24921135646687698
3182,1000,8,210,948,0.22151898734177214
3183,1000,8,228,955,0.2387434554973822
3184,1000,8,164,954,0.1719077568134172
3185,1000,8,250,943,0.2651113467656416
3186,1000,8,238,952,0.25
3187,1000,8,233,951,0.24500525762355416
3188,1000,8,273,946,0.28858350951374206
3189,1000,8,207,951,0.21766561514195584
3190,1000,8,258,948,0.2721518987341772
3191,1000,8,193,950,0.2031578947368421
3192,1000,8,179,952,0.1880252100840336
3193,1000,8,247,952,0.25945378151260506
3194,1000,8,162,949,0.17070600632244468
3195,1000,8,160,953,0.16789087093389296
3196,1000,8,178,961,0.18522372528616024
3197,1000,8,199,946,0.21035940803382663
3198,1000,8,208,950,0.21894736842105264
3199,1000,8,275,948,0.290084388185654
3200,1000,8,164,953,0.1720881427072403
3201,1000,8,158,954,0.16561844863731656
3202,1000,8,206,951,0.21661409043112514
3203,1000,8,220,946,0.23255813953488372
3204,1000,8,212,946,0.22410147991543342
3205,1000,8,245,957,0.2560083594566353
3206,1000,8,201,950,0.21157894736842106
3207,1000,8,227,957,0.23719958202716823
3208,1000,8,242,951,0.2544689800210305
3209,1000,8,258,961,0.2684703433922997
3210,1000,8,209,941,0.22210414452709884
3211,1000,8,171,950,0.18
3212,1000,8,235,947,0.2481520591341077
3213,1000,8,230,957,0.24033437826541273
3214,1000,8,201,957,0.21003134796238246
3215,1000,8,292,952,0.3067226890756303
3216,1000,8,256,957,0.26750261233019856
3217,1000,8,239,948,0.2521097046413502
3218,1000,8,199,963,0.2066458982346833
3219,1000,8,204,943,0.2163308589607635
3220,1000,8,232,961,0.24141519250780438
3221,1000,8,205,954,0.2148846960167715
3222,1000,8,189,951,0.19873817034700317
3223,1000,8,277,948,0.2921940928270042
3224,1000,8,240,942,0.25477707006369427
3225,1000,8,231,952,0.2426470588235294
3226,1000,8,204,943,0.2163308589607635
3227,1000,8,215,953,0.22560335781741866
3228,1000,8,224,951,0.23554153522607782
3229,1000,8,275,943,0.2916224814422057
3230,1000,8,238,951,0.2502628811777077
3231,1000,8,195,951,0.20504731861198738
3232,1000,8,210,951,0.22082018927444794
3233,1000,8,252,953,0.2644281217208814
3234,1000,8,238,947,0.25131995776135163
3235,1000,8,239,948,0.2521097046413502
3236,1000,8,183,948,0.1930379746835443
3237,1000,8,186,956,0.19456066945606695
3238,1000,8,183,946,0.193446088794926
3239,1000,8,265,952,0.27836134453781514
3240,1000,8,238,956,0.2489539748953975
3241,1000,8,198,947,0.20908130939809927
3242,1000,8,241,952,0.25315126050420167
3243,1000,8,215,953,0.22560335781741866
3244,1000,8,264,952,0.2773109243697479
3245,1000,8,209,957,0.21839080459770116
3246,1000,8,192,950,0.20210526315789473
3247,1000,8,207,946,0.21881606765327696
3248,1000,8,173,959,0.18039624608967675
3249,1000,8,277,955,0.2900523560209424
3250,1000,8,269,946,0.2843551797040169
3251,1000,8,145,949,0.15279241306638566
3252,1000,8,206,948,0.21729957805907174
3253,1000,8,228,943,0.2417815482502651
3254,1000,8,208,954,0.2180293501048218
3255,1000,8,255,956,0.26673640167364016
3256,1000,8,221,946,0.23361522198731502
3257,1000,8,224,946,0.23678646934460887
3258,1000,8,231,949,0.2434141201264489
3259,1000,8,202,949,0.21285563751317177
3260,1000,8,235,955,0.24607329842931938
3261,1000,8,211,952,0.22163865546218486
3262,1000,8,234,952,0.24579831932773108
3263,1000,8,204,941,0.21679064824654623
3264,1000,8,183,946,0.193446088794926
3265,1000,8,105,953,0.11017838405036726
3266,1000,8,213,943,0.2258748674443266
3267,1000,8,239,948,0.2521097046413502
3268,1000,8,262,962,0.27234927234927236
3269,1000,8,292,955,0.3057591623036649
3270,1000,8,200,943,0.21208907741251326
3271,1000,8,193,947,0.20380147835269272
3272,1000,8,237,951,0.24921135646687698
3273,1000,8,144,940,0.15319148936170213
3274,1000,8,224,957,0.23406478578892373
3275,1000,8,181,950,0.19052631578947368
3276,1000,8,211,949,0.22233930453108536
3277,1000,8,239,947,0.25237592397043296
3278,1000,8,238,949,0.2507903055848261
3279,1000,8,196,954,0.20545073375262055
3280,1000,8,292,957,0.3051201671891327
3281,1000,8,263,960,0.27395833333333336
3282,1000,8,235,958,0.2453027139874739
3283,1000,8,196,960,0.20416666666666666
3284,1000,8,260,944,0.2754237288135593
3285,1000,8,264,950,0.27789473684210525
3286,1000,8,213,943,0.2258748674443266
3287,1000,8,251,949,0.2644889357218124
3288,1000,8,223,950,0.23473684210526316
3289,1000,8,258,957,0.26959247648902823
3290,1000,8,175,944,0.1853813559322034
3291,1000,8,239,960,0.24895833333333334
3292,1000,8,214,955,0.22408376963350785
3293,1000,8,197,953,0.20671563483735572
3294,1000,8,284,950,0.29894736842105263
3295,1000,8,115,949,0.12118018967334036
3296,1000,8,235,959,0.24504692387904067
3297,1000,8,199,957,0.20794148380355276
3298,1000,8,192,949,0.20231822971549
3299,1000,8,268,951,0.28180862250262884
3300,1000,8,179,952,0.1880252100840336
3301,1000,8,217,953,0.22770199370409233
3302,1000,8,222,960,0.23125
3303,1000,8,184,950,0.1936842105263158
3304,1000,8,133,947,0.14044350580781415
3305,1000,8,232,953,0.24344176285414482
3306,1000,8,216,953,0.2266526757607555
3307,1000,8,240,952,0.25210084033613445
3308,1000,8,166,939,0.17678381256656017
3309,1000,8,181,940,0.1925531914893617
3310,1000,8,191,949,0.20126448893572182
3311,1000,8,265,948,0.2795358649789029
3312,1000,8,255,953,0.2675760755508919
3313,1000,8,281,962,0.2920997920997921
3314,1000,8,236,957,0.24660397074190177
3315,1000,8,227,949,0.23919915700737618
3316,1000,8,205,952,0.21533613445378152
3317,1000,8,179,953,0.18782791185729275
3318,1000,8,187,952,0.19642857142857142
3319,1000,8,225,946,0.23784355179704017
3320,1000,8,198,948,0.2088607594936709
3321,1000,8,241,949,0.25395152792413067
3322,1000,8,225,957,0.23510971786833856
3323,1000,8,271,952,0.2846638655462185
3324,1000,8,304,949,0.3203371970495258
3325,1000,8,141,957,0.14733542319749215
3326,1000,8,251,947,0.26504751847940866
3327,1000,8,186,941,0.19766206163655686
3328,1000,8,273,955,0.2858638743455497
3329,1000,8,243,949,0.256059009483667
3330,1000,8,255,950,0.26842105263157895
3331,1000,8,230,956,0.2405857740585774
3332,1000,8,185,950,0.19473684210526315
3333,1000,8,217,950,0.22842105263157894
3334,1000,8,211,958,0.22025052192066805
3335,1000,8,207,949,0.21812434141201265
3336,1000,8,264,956,0.27615062761506276
3337,1000,8,285,950,0.3
3338,1000,8,176,949,0.18545837723919917
3339,1000,8,242,946,0.2558139534883721
3340,1000,8,192,954,0.20125786163522014
3341,1000,8,224,955,0.23455497382198953
3342,1000,8,241,955,0.2523560209424084
3343,1000,8,151,947,0.15945089757127773
3344,1000,8,215,947,0.22703273495248152
3345,1000,8,219,945,0.23174603174603176
3346,1000,8,196,940,0.20851063829787234
3347,1000,8,246,954,0.2578616352201258
3348,1000,8,145,951,0.15247108307045215
3349,1000,8,192,953,0.20146904512067157
3350,1000,8,305,959,0.3180396246089677
3351,1000,8,291,959,0.3034410844629823
3352,1000,8,163,952,0.17121848739495799
3353,1000,8,174,951,0.1829652996845426
3354,1000,8,210,952,0.22058823529411764
3355,1000,8,251,948,0.26476793248945146
3356,1000,8,219,949,0.23076923076923078
3357,1000,8,214,951,0.22502628811777076
3358,1000,8,188,952,0.19747899159663865
3359,1000,8,230,950,0.24210526315789474
3360,1000,8,172,959,0.17935349322210636
3361,1000,8,229,948,0.24156118143459915
3362,1000,8,251,953,0.2633788037775446
3363,1000,8,190,953,0.1993704092339979
3364,1000,8,178,953,0.18677859391395593
3365,1000,8,210,950,0.22105263157894736
3366,1000,8,229,951,0.24079915878023134
3367,1000,8,148,941,0.15727948990435706
3368,1000,8,172,944,0.18220338983050846
3369,1000,8,204,952,0.21428571428571427
3370,1000,8,244,953,0.25603357817418676
3371,1000,8,143,952,0.15021008403361344
3372,1000,8,168,953,0.17628541448058763
3373,1000,8,242,950,0.25473684210526315
3374,1000,8,243,954,0.25471698113207547
3375,1000,8,160,955,0.16753926701570682
3376,1000,8,230,956,0.2405857740585774
3377,1000,8,193,961,0.2008324661810614
3378,1000,8,241,954,0.2526205450733753
3379,1000,8,221,954,0.23165618448637318
3380,1000,8,160,952,0.16806722689075632
3381,1000,8,160,946,0.16913319238900634
3382,1000,8,277,957,0.2894461859979101
3383,1000,8,249,953,0.26128016789087094
3384,1000,8,165,952,0.17331932773109243
3385,1000,8,240,949,0.2528977871443625
3386,1000,8,251,946,0.2653276955602537
3387,1000,8,220,953,0.23084994753410285
3388,1000,8,226,952,0.23739495798319327
3389,1000,8,225,956,0.23535564853556484
3390,1000,8,224,946,0.23678646934460887
3391,1000,8,221,954,0.23165618448637318
3392,1000,8,239,956,0.25
3393,1000,8,191,960,0.19895833333333332
3394,1000,8,162,956,0.1694560669456067
3395,1000,8,305,953,0.3200419727177335
3396,1000,8,250,951,0.2628811777076761
3397,1000,8,166,949,0.1749209694415174
3398,1000,8,159,954,0.16666666666666666
3399,1000,8,252,957,0.26332288401253917
3400,1000,8,216,948,0.22784810126582278
3401,1000,8,211,949,0.22233930453108536
3402,1000,8,154,960,0.16041666666666668
3403,1000,8,185,949,0.19494204425711276
3404,1000,8,180,947,0.1900739176346357
3405,1000,8,249,955,0.2607329842931937
3406,1000,8,186,952,0.1953781512605042
3407,1000,8,271,953,0.28436516264428124
3408,1000,8,223,946,0.2357293868921776
3409,1000,8,256,953,0.26862539349422876
3410,1000,8,265,943,0.28101802757158006
3411,1000,8,246,951,0.2586750788643533
3412,1000,8,136,950,0.1431578947368421
3413,1000,8,251,948,0.26476793248945146
3414,1000,8,193,947,0.20380147835269272
3415,1000,8,190,949,0.20021074815595363
3416,1000,8,241,954,0.2526205450733753
3417,1000,8,193,957,0.20167189132706373
3418,1000,8,210,955,0.2198952879581152
3419,1000,8,253,958,0.2640918580375783
3420,1000,8,184,949,0.19388830347734456
3421,1000,8,261,949,0.27502634351949423
3422,1000,8,165,948,0.17405063291139242
3423,1000,8,211,951,0.22187171398527866
3424,1000,8,233,953,0.24449108079748164
3425,1000,8,193,946,0.2040169133192389
3426,1000,8,166,953,0.17418677859391396
3427,1000,8,212,959,0.2210636079249218
3428,1000,8,212,945,0.22433862433862434
3429,1000,8,288,953,0.30220356768100737
3430,1000,8,129,945,0.1365079365079365
3431,1000,8,253,949,0.2665964172813488
